Nr;Dags.;Timi;Dagtimi;Breidd;Lengd;Dypi;M;ML
340;20241005;104023.384;2024-10-05 10:40:23.384;64.61738;-17.51025;2.725;2.62;1.8
375;20241006;023128.923;2024-10-06 02:31:28.923;64.60559;-17.5208;0.135;0.63;-0.13
386;20241006;052328.262;2024-10-06 05:23:28.262;64.60561;-17.51936;1.7189999999999999;0.5700000000000001;0.81
389;20241006;060738.249;2024-10-06 06:07:38.249;64.63821;-17.38844;0.135;0.9400000000000001;0.63
430;20241006;175624.569;2024-10-06 17:56:24.569;64.66781;-17.46129;0.067;4.95;4.11
431;20241006;180158.833;2024-10-06 18:01:58.833;64.67482;-17.44771;2.294;2.7199999999999998;2.21
432;20241006;180424.610;2024-10-06 18:04:24.610;64.63651;-17.535;0.135;0.26;0.05
433;20241006;181601.025;2024-10-06 18:16:01.025;64.66212;-17.38645;0.135;0.73;0.63
443;20241006;221446.712;2024-10-06 22:14:46.712;64.6712;-17.4702;2.705;1.74;1.33
444;20241006;221852.716;2024-10-06 22:18:52.716;64.62819;-17.5151;1.879;1.51;0.79
3;20241007;014018.062;2024-10-07 01:40:18.062;64.64778;-17.38925;0.138;1.48;0.91
9;20241007;022553.714;2024-10-07 02:25:53.714;64.64536;-17.38774;0.135;0.9400000000000001;0.74
12;20241007;035656.162;2024-10-07 03:56:56.162;64.64458;-17.40387;2.097;1.71;1.24
21;20241007;082455.164;2024-10-07 08:24:55.164;64.64645;-17.39151;0.135;1.16;0.73
49;20241007;155236.891;2024-10-07 15:52:36.891;64.64392;-17.39955;0.516;0.09;-0.14
305;20241011;000714.700;2024-10-11 00:07:14.700;64.66921;-17.4578;2.3529999999999998;2.06;1.44
146;20241017;013425.324;2024-10-17 01:34:25.324;64.6649;-17.4077;8.754;0.76;-0.01
355;20241020;151729.967;2024-10-20 15:17:29.967;64.63424;-17.52986;4.412;0.5;-0.27
368;20241020;200239.776;2024-10-20 20:02:39.776;64.61026;-17.46727;2.564;1.16;0.9
9;20241021;012423.950;2024-10-21 01:24:23.950;64.67432;-17.45676;2.667;1.69;1.1
26;20241021;061526.454;2024-10-21 06:15:26.454;64.61566;-17.43245;0.135;2.45;2.01
42;20241021;120111.934;2024-10-21 12:01:11.934;64.65513;-17.3792;4.287;0.41000000000000003;-0.22
113;20241022;153426.569;2024-10-22 15:34:26.569;64.61784;-17.39225;6.073;0.78;0.8300000000000001
133;20241023;003057.676;2024-10-23 00:30:57.676;64.61238;-17.5034;1.23;1.3900000000000001;0.8300000000000001
134;20241023;003129.378;2024-10-23 00:31:29.378;64.62203;-17.48701;5.465;2.95;2.14
140;20241023;015008.757;2024-10-23 01:50:08.757;64.62183;-17.46942;1.9580000000000002;1.79;1.5
145;20241023;042224.745;2024-10-23 04:22:24.745;64.65853;-17.5225;3.6390000000000002;0.72;0.63
179;20241023;203804.611;2024-10-23 20:38:04.611;64.65743;-17.44944;2.479;0.32;0.39
191;20241024;050349.380;2024-10-24 05:03:49.380;64.61449;-17.505020000000002;2.326;0.71;0.66
253;20241026;000205.955;2024-10-26 00:02:05.955;64.65758;-17.5615;2.293;1.15;1.25
256;20241026;020442.436;2024-10-26 02:04:42.436;64.63057;-17.38011;0.135;0.99;1.09
267;20241026;080256.843;2024-10-26 08:02:56.843;64.6244;-17.46554;1.534;0.61;0.02
269;20241026;090053.471;2024-10-26 09:00:53.471;64.66242;-17.54032;4.5809999999999995;0.73;0.67
270;20241026;090133.237;2024-10-26 09:01:33.237;64.66273;-17.53795;4.983;0.92;0.89
271;20241026;100422.814;2024-10-26 10:04:22.814;64.67843;-17.54448;3.222;0.12;-0.53
273;20241026;103418.887;2024-10-26 10:34:18.887;64.65142;-17.54895;5.169;-0.04;-0.85
300;20241026;204527.656;2024-10-26 20:45:27.656;64.62764;-17.43399;2.058;0.71;0.67
346;20241027;205252.794;2024-10-27 20:52:52.794;64.62509;-17.54429;3.5620000000000003;0.77;0.5700000000000001
348;20241027;212731.666;2024-10-27 21:27:31.666;64.6226;-17.47711;3.022;0.81;0.17
19;20241028;060237.682;2024-10-28 06:02:37.682;64.6224;-17.37412;0.135;0.86;0.98
33;20241028;143219.086;2024-10-28 14:32:19.086;64.61318;-17.48417;0.135;1.26;1.02
41;20241028;213231.751;2024-10-28 21:32:31.751;64.68243;-17.47869;2.333;1.02;0.93
53;20241029;011219.649;2024-10-29 01:12:19.649;64.62112;-17.41691;0.135;1.04;0.31
67;20241029;145942.602;2024-10-29 14:59:42.602;64.62402;-17.41748;6.586;1.02;0.8300000000000001
89;20241030;084159.013;2024-10-30 08:41:59.013;64.60204;-17.50852;0.135;0.26;-0.01
90;20241030;094007.814;2024-10-30 09:40:07.814;64.68059;-17.48437;2.175;0.17;0.31
208;20241031;025137.182;2024-10-31 02:51:37.182;64.61825;-17.42424;4.447;1.25;0.8200000000000001
236;20241031;092417.338;2024-10-31 09:24:17.338;64.62093;-17.4696;2.083;0.22;-0.14
269;20241101;000827.244;2024-11-01 00:08:27.244;64.62293;-17.47552;3.215;0.76;0.75
285;20241101;033956.724;2024-11-01 03:39:56.724;64.61273;-17.52051;1.381;1.04;0.96
293;20241101;050753.058;2024-11-01 05:07:53.058;64.61611;-17.4731;2.627;1.21;0.5
294;20241101;055808.986;2024-11-01 05:58:08.986;64.61008;-17.51476;1.251;0.74;0.34
314;20241101;100823.779;2024-11-01 10:08:23.779;64.61959;-17.4799;1.963;0.86;0.37
374;20241102;021056.902;2024-11-02 02:10:56.902;64.61406;-17.43002;0.135;0.29;0.11
380;20241102;034326.612;2024-11-02 03:43:26.612;64.62544;-17.47657;2.184;1.23;1.16
398;20241102;064923.008;2024-11-02 06:49:23.008;64.62756;-17.4037;1.126;0.07;0.41000000000000003
413;20241102;110541.813;2024-11-02 11:05:41.813;64.62334;-17.41473;0.135;0.36;-0.16
425;20241102;140927.756;2024-11-02 14:09:27.756;64.62206;-17.44087;3.03;0.8200000000000001;0.77
427;20241102;141625.513;2024-11-02 14:16:25.513;64.60938;-17.49234;1.075;1.31;0.86
428;20241102;143351.893;2024-11-02 14:33:51.893;64.63853;-17.4657;4.602;-0.19;-1.34
432;20241102;150615.230;2024-11-02 15:06:15.230;64.62843;-17.38579;0.257;0.2;0.18
435;20241102;153935.282;2024-11-02 15:39:35.282;64.59978;-17.44995;0.218;-0.25;-0.4
446;20241102;173723.004;2024-11-02 17:37:23.004;64.60542;-17.46387;2.421;0.37;-0.32
496;20241103;002024.984;2024-11-03 00:20:24.984;64.61486;-17.51587;2.31;1.28;0.88
503;20241103;014021.241;2024-11-03 01:40:21.241;64.61122;-17.4914;2.395;0.62;0.14
504;20241103;015848.011;2024-11-03 01:58:48.011;64.62029;-17.4317;2.493;1.37;1.03
505;20241103;020418.400;2024-11-03 02:04:18.400;64.61485;-17.48049;5.156;0.2;-0.2
513;20241103;031447.392;2024-11-03 03:14:47.392;64.61953;-17.48086;8.191;0.7000000000000001;-0.02
548;20241103;043539.941;2024-11-03 04:35:39.941;64.61026;-17.49414;2.519;1.72;1.1400000000000001
561;20241103;063905.069;2024-11-03 06:39:05.069;64.61732;-17.46475;6.113;1.17;0.85
598;20241103;201507.913;2024-11-03 20:15:07.913;64.61745;-17.50007;1.823;1.6099999999999999;1.08
603;20241103;231100.096;2024-11-03 23:11:00.096;64.62297;-17.46756;0.885;0.99;0.6900000000000001
68;20241104;201226.549;2024-11-04 20:12:26.549;64.6625;-17.56676;1.8210000000000002;1.11;1.33
145;20241105;105259.452;2024-11-05 10:52:59.452;64.67904;-17.4912;2.586;1.03;1.04
149;20241105;153230.067;2024-11-05 15:32:30.067;64.62733;-17.35905;0.135;2.55;2.05
150;20241105;153428.525;2024-11-05 15:34:28.525;64.62597;-17.36922;0.135;1.05;1.03
151;20241105;154425.359;2024-11-05 15:44:25.359;64.62032;-17.36819;0.707;1.33;1.6
152;20241105;175352.087;2024-11-05 17:53:52.087;64.61825;-17.46618;0.135;0.9500000000000001;0.31
157;20241105;212151.518;2024-11-05 21:21:51.518;64.62547;-17.41107;0.135;2.33;2.03
162;20241106;011510.301;2024-11-06 01:15:10.301;64.62656;-17.4802;2.862;1.69;1.51
184;20241106;140958.775;2024-11-06 14:09:58.775;64.63041;-17.40236;0.987;0.58;0.68
214;20241107;182641.742;2024-11-07 18:26:41.742;64.61146;-17.50181;1.623;1.21;0.99
258;20241108;230707.777;2024-11-08 23:07:07.777;64.67138;-17.45945;2.6310000000000002;1.8900000000000001;1.72
261;20241109;012625.132;2024-11-09 01:26:25.132;64.61992;-17.43095;3.127;0.9400000000000001;0.86
280;20241109;091548.717;2024-11-09 09:15:48.717;64.58942;-17.57257;2.5700000000000003;0.46;0.04
2;20241111;002506.212;2024-11-11 00:25:06.212;64.61879;-17.53098;0.135;0.98;0.86
31;20241111;123935.048;2024-11-11 12:39:35.048;64.64011;-17.54854;0.135;1.17;1.25
38;20241111;190127.790;2024-11-11 19:01:27.790;64.62346;-17.39988;1.468;2.38;2.21
75;20241113;080928.483;2024-11-13 08:09:28.483;64.61906;-17.41938;0.504;0.61;0.58
82;20241113;153127.912;2024-11-13 15:31:27.912;64.60571;-17.59644;0.135;0.0;-0.49
91;20241113;232243.582;2024-11-13 23:22:43.582;64.61165;-17.41734;1.006;1.02;1.01
123;20241114;232557.882;2024-11-14 23:25:57.882;64.60379;-17.45392;0.135;1.79;1.43
130;20241115;042912.592;2024-11-15 04:29:12.592;64.61942;-17.46114;0.034;2.26;1.6800000000000002
155;20241115;110023.354;2024-11-15 11:00:23.354;64.61349;-17.47721;1.738;1.38;1.21
208;20241116;143757.514;2024-11-16 14:37:57.514;64.65936;-17.46192;3.048;0.85;0.9500000000000001
212;20241116;160829.952;2024-11-16 16:08:29.952;64.63316;-17.37656;0.25;0.72;0.88
213;20241116;161003.593;2024-11-16 16:10:03.593;64.62518;-17.46763;5.335;1.99;1.43
214;20241116;161059.746;2024-11-16 16:10:59.746;64.62643;-17.45424;3.017;1.56;1.15
218;20241116;164502.061;2024-11-16 16:45:02.061;64.6227;-17.43613;2.635;3.47;3.39
219;20241116;165203.492;2024-11-16 16:52:03.492;64.6294;-17.46792;2.101;1.44;1.09
304;20241117;205455.389;2024-11-17 20:54:55.389;64.61896;-17.43136;15.955;0.47000000000000003;0.68
4;20241118;012351.744;2024-11-18 01:23:51.744;64.64745;-17.52944;4.188;0.17;-0.71
13;20241118;055056.988;2024-11-18 05:50:56.988;64.64902;-17.48209;2.512;0.18;-0.35000000000000003
63;20241119;000150.659;2024-11-19 00:01:50.659;64.61192;-17.50418;0.135;1.13;1.2
67;20241119;014303.306;2024-11-19 01:43:03.306;64.64765;-17.51519;8.012;1.2;0.96
85;20241119;111159.299;2024-11-19 11:11:59.299;64.62386;-17.4944;3.436;0.73;0.6900000000000001
105;20241119;200240.172;2024-11-19 20:02:40.172;64.62701;-17.49226;2.512;0.85;1.05
108;20241119;203158.673;2024-11-19 20:31:58.673;64.6142;-17.5213;1.454;1.62;1.28
151;20241120;123545.437;2024-11-20 12:35:45.437;64.61902;-17.49661;2.385;0.8200000000000001;0.9
285;20241120;233503.836;2024-11-20 23:35:03.836;64.60384;-17.5262;0.135;0.43;0.24
313;20241121;074331.850;2024-11-21 07:43:31.850;64.65104;-17.42161;4.643;0.81;0.56
327;20241121;114351.556;2024-11-21 11:43:51.556;64.64303;-17.47054;7.389;0.16;-0.72
344;20241121;234914.035;2024-11-21 23:49:14.035;64.6215;-17.50128;1.444;1.49;1.06
362;20241122;070619.788;2024-11-22 07:06:19.788;64.61939;-17.38763;1.127;2.2;1.8900000000000001
365;20241122;093720.451;2024-11-22 09:37:20.451;64.5949;-17.52679;0.135;0.36;0.21
381;20241122;192558.854;2024-11-22 19:25:58.854;64.66631;-17.42684;2.094;2.58;1.9100000000000001
383;20241122;212032.048;2024-11-22 21:20:32.048;64.6189;-17.47058;2.168;0.93;0.59
384;20241122;222602.651;2024-11-22 22:26:02.651;64.61481;-17.47669;3.241;0.51;-0.07
395;20241123;053245.665;2024-11-23 05:32:45.665;64.60812;-17.494510000000002;0.326;0.5;0.29
406;20241123;115815.498;2024-11-23 11:58:15.498;64.62344;-17.45213;4.417;2.88;1.94
416;20241123;183459.407;2024-11-23 18:34:59.407;64.60976;-17.48614;0.8220000000000001;1.4100000000000001;1.11
437;20241124;051403.823;2024-11-24 05:14:03.823;64.62746;-17.48558;4.332;2.41;1.82
442;20241124;143226.458;2024-11-24 14:32:26.458;64.61261;-17.52269;1.286;0.85;0.6900000000000001
4;20241125;015854.494;2024-11-25 01:58:54.494;64.61761;-17.44065;1.167;1.6;1.2
40;20241125;182913.286;2024-11-25 18:29:13.286;64.62438;-17.37594;6.489;2.33;1.82
64;20241126;042626.834;2024-11-26 04:26:26.834;64.63928;-17.37485;0.135;1.5;1.34
82;20241126;104812.718;2024-11-26 10:48:12.718;64.62229;-17.45611;2.529;1.5899999999999999;1.24
97;20241126;175847.266;2024-11-26 17:58:47.266;64.61677;-17.51016;1.749;1.13;0.92
103;20241126;195738.648;2024-11-26 19:57:38.648;64.61048;-17.48631;2.423;1.5;1.2
109;20241126;220501.214;2024-11-26 22:05:01.214;64.63187;-17.41367;4.323;1.02;0.97
113;20241126;233253.241;2024-11-26 23:32:53.241;64.61424;-17.52304;2.539;2.0;1.35
121;20241127;012033.134;2024-11-27 01:20:33.134;64.65469;-17.46346;2.576;-0.1;-0.03
124;20241127;014708.012;2024-11-27 01:47:08.012;64.61264;-17.49222;0.783;0.9;0.78
126;20241127;031605.693;2024-11-27 03:16:05.693;64.66393;-17.44434;1.881;3.61;3.18
133;20241127;050210.464;2024-11-27 05:02:10.464;64.61359;-17.45819;0.135;0.75;0.58
139;20241127;073708.581;2024-11-27 07:37:08.581;64.6096;-17.422;1.6720000000000002;1.46;1.11
144;20241127;105358.100;2024-11-27 10:53:58.100;64.6175;-17.47985;5.601;0.8;-0.05
173;20241128;040515.391;2024-11-28 04:05:15.391;64.61288;-17.50362;2.243;1.5;1.18
177;20241128;042910.931;2024-11-28 04:29:10.931;64.61218;-17.46393;1.129;2.14;1.8
178;20241128;043038.036;2024-11-28 04:30:38.036;64.60674;-17.46994;0.679;1.87;1.3900000000000001
188;20241128;103808.022;2024-11-28 10:38:08.022;64.65801;-17.45526;7.327;1.06;0.72
200;20241128;165735.867;2024-11-28 16:57:35.867;64.67175;-17.53684;1.7970000000000002;0.81;0.77
202;20241128;172414.719;2024-11-28 17:24:14.719;64.62157;-17.45165;5.162;0.8200000000000001;0.8200000000000001
228;20241129;055027.134;2024-11-29 05:50:27.134;64.66223;-17.45667;22.24;0.59;-1.43
252;20241129;153653.297;2024-11-29 15:36:53.297;64.61401;-17.50931;0.292;0.88;0.97
267;20241129;221353.363;2024-11-29 22:13:53.363;64.62067;-17.42905;4.649;2.52;1.56
271;20241130;005030.872;2024-11-30 00:50:30.872;64.60964;-17.516;2.738;2.11;1.35
273;20241130;010837.905;2024-11-30 01:08:37.905;64.62149;-17.47565;5.695;2.8200000000000003;2.27
280;20241130;013428.045;2024-11-30 01:34:28.045;64.61411;-17.49957;7.47;2.04;1.17
286;20241130;030834.853;2024-11-30 03:08:34.853;64.68114;-17.49265;3.803;0.42;-0.33
302;20241130;105805.828;2024-11-30 10:58:05.828;64.62132;-17.4397;2.467;2.63;2.04
307;20241130;171252.449;2024-11-30 17:12:52.449;64.66277;-17.39493;0.856;0.96;0.78
309;20241130;185243.160;2024-11-30 18:52:43.160;64.61647;-17.49408;4.299;2.68;2.14
323;20241201;010331.857;2024-12-01 01:03:31.857;64.6562;-17.55807;2.601;1.85;1.33
335;20241201;082314.758;2024-12-01 08:23:14.758;64.63499;-17.5313;1.843;-0.02;-0.2
371;20241201;203752.322;2024-12-01 20:37:52.322;64.62637;-17.40493;1.293;0.62;0.55
384;20241201;235241.785;2024-12-01 23:52:41.785;64.63219;-17.44756;7.475;0.8300000000000001;0.37
10;20241202;034236.206;2024-12-02 03:42:36.206;64.65398;-17.4318;2.563;0.29;0.23
11;20241202;034335.377;2024-12-02 03:43:35.377;64.6533;-17.43309;2.69;0.46;0.1
27;20241202;113337.438;2024-12-02 11:33:37.438;64.66013;-17.41312;1.389;0.58;0.28
61;20241203;153055.831;2024-12-03 15:30:55.831;64.62019;-17.49021;0.135;0.84;1.09
89;20241204;000056.685;2024-12-04 00:00:56.685;64.61344;-17.39167;2.038;0.89;0.81
103;20241204;050442.607;2024-12-04 05:04:42.607;64.60944;-17.51222;1.835;0.75;0.48
105;20241204;052231.277;2024-12-04 05:22:31.277;64.61504;-17.45014;2.432;0.56;0.11
112;20241204;072628.550;2024-12-04 07:26:28.550;64.63547;-17.44849;6.046;0.8300000000000001;0.93
128;20241204;181710.290;2024-12-04 18:17:10.290;64.67463;-17.43821;2.735;1.9;1.19
130;20241204;192213.479;2024-12-04 19:22:13.479;64.63196;-17.50769;1.7149999999999999;1.0;0.75
132;20241204;201650.768;2024-12-04 20:16:50.768;64.63113;-17.3952;0.14400000000000002;1.52;1.27
136;20241204;210303.560;2024-12-04 21:03:03.560;64.61338;-17.46126;2.348;1.99;1.51
163;20241205;074517.716;2024-12-05 07:45:17.716;64.65247;-17.38714;5.759;0.9500000000000001;0.66
171;20241205;124611.199;2024-12-05 12:46:11.199;64.65061;-17.49145;2.685;0.30000000000000004;0.04
177;20241205;143400.045;2024-12-05 14:34:00.045;64.63954;-17.50645;2.682;0.79;0.85
202;20241205;212934.230;2024-12-05 21:29:34.230;64.60873;-17.50795;2.74;1.73;0.99
221;20241206;034221.207;2024-12-06 03:42:21.207;64.66238;-17.50331;3.625;1.96;1.3599999999999999
222;20241206;034422.301;2024-12-06 03:44:22.301;64.67088;-17.51133;3.194;1.82;1.08
273;20241206;140312.526;2024-12-06 14:03:12.526;64.60954;-17.49172;1.58;1.24;1.43
277;20241206;140836.982;2024-12-06 14:08:36.982;64.61181;-17.411;1.229;1.12;1.03
282;20241206;144750.539;2024-12-06 14:47:50.539;64.62408;-17.43587;1.015;0.76;0.63
284;20241206;150001.293;2024-12-06 15:00:01.293;64.64812;-17.42777;2.752;0.5;0.26
305;20241206;195131.950;2024-12-06 19:51:31.950;64.61007;-17.48771;2.318;1.9100000000000001;1.57
306;20241206;200416.653;2024-12-06 20:04:16.653;64.61612;-17.45207;1.542;0.07;-0.11
314;20241206;225859.134;2024-12-06 22:58:59.134;64.63355;-17.40289;3.974;0.25;-0.21
323;20241207;012530.985;2024-12-07 01:25:30.985;64.65326;-17.37165;0.598;1.34;1.06
326;20241207;024530.317;2024-12-07 02:45:30.317;64.64305;-17.56446;0.135;-0.08;-0.43
331;20241207;054827.225;2024-12-07 05:48:27.225;64.62051;-17.46518;3.419;0.9400000000000001;1.1400000000000001
339;20241207;102440.328;2024-12-07 10:24:40.328;64.64076;-17.51883;2.713;0.55;0.54
340;20241207;102812.929;2024-12-07 10:28:12.929;64.64725;-17.5062;3.136;0.09;-0.8200000000000001
349;20241207;130634.818;2024-12-07 13:06:34.818;64.61669;-17.3951;7.301;0.04;-0.55
350;20241207;140316.584;2024-12-07 14:03:16.584;64.61814;-17.43399;1.662;1.28;1.33
367;20241207;175916.476;2024-12-07 17:59:16.476;64.63908;-17.50418;3.879;0.54;0.67
368;20241207;175957.409;2024-12-07 17:59:57.409;64.63932;-17.50549;3.868;0.77;0.8200000000000001
371;20241207;185433.506;2024-12-07 18:54:33.506;64.66942;-17.39881;5.324;0.16;0.36
385;20241208;000217.494;2024-12-08 00:02:17.494;64.65553;-17.45532;4.442;0.21;0.07
386;20241208;001821.955;2024-12-08 00:18:21.955;64.62646;-17.39353;0.987;0.43;0.51
388;20241208;013349.528;2024-12-08 01:33:49.528;64.65806;-17.44561;2.6310000000000002;-0.11;0.11
389;20241208;014538.644;2024-12-08 01:45:38.644;64.61684;-17.4602;2.237;2.09;2.01
390;20241208;014647.615;2024-12-08 01:46:47.615;64.61082;-17.46426;3.18;0.5;0.53
391;20241208;014737.587;2024-12-08 01:47:37.587;64.61555;-17.45192;1.027;0.29;0.07
392;20241208;014941.128;2024-12-08 01:49:41.128;64.62286;-17.45227;3.923;5.13;4.02
393;20241208;015345.807;2024-12-08 01:53:45.807;64.62844;-17.50478;2.37;1.15;1.21
394;20241208;015440.522;2024-12-08 01:54:40.522;64.62977;-17.44987;0.135;0.41000000000000003;0.17
395;20241208;015519.985;2024-12-08 01:55:19.985;64.63228;-17.41012;1.9140000000000001;1.0;0.8
396;20241208;015543.848;2024-12-08 01:55:43.848;64.65582;-17.44004;4.134;0.58;0.54
397;20241208;015746.153;2024-12-08 01:57:46.153;64.63786;-17.40563;2.871;1.02;0.81
398;20241208;015809.309;2024-12-08 01:58:09.309;64.61748;-17.41173;1.006;1.44;1.21
399;20241208;021038.097;2024-12-08 02:10:38.097;64.66025;-17.50318;3.896;0.47000000000000003;-0.35000000000000003
400;20241208;023052.205;2024-12-08 02:30:52.205;64.646;-17.42128;4.656;0.79;0.52
401;20241208;023356.982;2024-12-08 02:33:56.982;64.65187;-17.39549;1.1360000000000001;0.39;0.5700000000000001
402;20241208;025445.242;2024-12-08 02:54:45.242;64.63128;-17.40155;1.063;0.86;0.56
403;20241208;031109.450;2024-12-08 03:11:09.450;64.62256;-17.43353;5.379;2.05;1.77
405;20241208;043558.598;2024-12-08 04:35:58.598;64.63547;-17.39004;1.976;1.69;1.05
408;20241208;055107.544;2024-12-08 05:51:07.544;64.62682;-17.49502;2.042;1.5899999999999999;0.79
412;20241208;090139.370;2024-12-08 09:01:39.370;64.63003;-17.38902;0.135;0.73;0.55
4;20241209;021656.522;2024-12-09 02:16:56.522;64.62374;-17.38717;0.417;0.74;0.67
7;20241209;041127.386;2024-12-09 04:11:27.386;64.64426;-17.44234;3.896;2.64;1.98
13;20241209;095102.455;2024-12-09 09:51:02.455;64.62326;-17.50647;0.14200000000000002;0.6900000000000001;0.45
124;20241211;050735.813;2024-12-11 05:07:35.813;64.65678;-17.52227;5.411;0.72;0.68
217;20241213;084041.184;2024-12-13 08:40:41.184;64.63352;-17.50798;2.089;0.33;0.46
218;20241213;084235.646;2024-12-13 08:42:35.646;64.63453;-17.5082;1.376;0.23;0.41000000000000003
268;20241214;034549.300;2024-12-14 03:45:49.300;64.62309;-17.40388;2.367;0.28;0.38
22;20241216;060053.515;2024-12-16 06:00:53.515;64.62448;-17.44066;2.967;0.78;0.59
47;20241216;124828.297;2024-12-16 12:48:28.297;64.62974;-17.36521;0.874;0.77;0.67
104;20241217;154831.452;2024-12-17 15:48:31.452;64.62302;-17.37049;0.65;1.04;1.12
177;20241218;101137.801;2024-12-18 10:11:37.801;64.65411;-17.43572;3.111;1.03;0.78
185;20241218;150407.115;2024-12-18 15:04:07.115;64.62012;-17.55829;4.819;0.16;-0.56
186;20241218;152634.854;2024-12-18 15:26:34.854;64.64101;-17.50767;2.952;0.29;0.34
200;20241218;233013.422;2024-12-18 23:30:13.422;64.66125;-17.47902;2.896;1.53;1.21
246;20241219;082739.710;2024-12-19 08:27:39.710;64.64623;-17.47221;2.493;0.23;0.09
250;20241219;094132.578;2024-12-19 09:41:32.578;64.66293;-17.4834;8.264;0.12;-1.43
252;20241219;100909.899;2024-12-19 10:09:09.899;64.67524;-17.48105;4.201;-0.12;-0.72
284;20241220;064331.876;2024-12-20 06:43:31.876;64.64577;-17.4806;6.21;1.17;0.75
302;20241220;123956.865;2024-12-20 12:39:56.865;64.65044;-17.42686;2.325;0.21;0.04
335;20241221;100607.917;2024-12-21 10:06:07.917;64.64798;-17.38828;1.9180000000000001;0.9;0.61
359;20241222;011039.863;2024-12-22 01:10:39.863;64.62182;-17.39596;1.404;2.56;2.18
361;20241222;020912.712;2024-12-22 02:09:12.712;64.63997;-17.36841;2.386;1.21;0.89
40;20241224;142048.407;2024-12-24 14:20:48.407;64.63807;-17.35737;0.05;1.6099999999999999;1.25
47;20241224;172720.423;2024-12-24 17:27:20.423;64.63596;-17.37526;2.988;0.71;0.91
55;20241224;235312.886;2024-12-24 23:53:12.886;64.59238;-17.47828;10.212;1.07;1.0
59;20241225;051659.349;2024-12-25 05:16:59.349;64.67326;-17.51774;4.856;1.04;1.29
62;20241225;114715.229;2024-12-25 11:47:15.229;64.65955;-17.55368;6.409;2.3;1.81
70;20241226;054621.102;2024-12-26 05:46:21.102;64.62038;-17.39638;0.334;1.74;1.76
90;20241227;060445.127;2024-12-27 06:04:45.127;64.67118;-17.44824;3.94;1.96;1.57
102;20241227;180548.883;2024-12-27 18:05:48.883;64.67516;-17.50552;6.756;1.73;1.47
135;20241228;055113.364;2024-12-28 05:51:13.364;64.63139;-17.42283;7.549;0.99;0.8
138;20241228;075213.579;2024-12-28 07:52:13.579;64.66823;-17.49033;2.895;1.34;1.06
139;20241228;075509.322;2024-12-28 07:55:09.322;64.67264;-17.50103;6.02;0.93;0.88
140;20241228;085627.756;2024-12-28 08:56:27.756;64.66805;-17.45474;3.102;1.79;1.48
152;20241228;161403.827;2024-12-28 16:14:03.827;64.66122;-17.55163;6.017;1.0;0.71
153;20241228;162148.390;2024-12-28 16:21:48.390;64.62817;-17.41666;0.687;0.55;0.6900000000000001
156;20241228;180449.019;2024-12-28 18:04:49.019;64.63943;-17.42903;12.355;0.87;0.66
164;20241228;223249.985;2024-12-28 22:32:49.985;64.61835;-17.39852;0.135;0.38;0.47000000000000003
170;20241229;000918.398;2024-12-29 00:09:18.398;64.68452;-17.47248;6.223;2.14;1.73
180;20241229;032920.854;2024-12-29 03:29:20.854;64.63934;-17.4241;2.475;0.8;0.5700000000000001
273;20241229;162644.595;2024-12-29 16:26:44.595;64.66706;-17.43588;3.936;3.75;3.14
70;20241230;052144.146;2024-12-30 05:21:44.146;64.65639;-17.5205;2.339;-0.1;0.37
80;20241230;091643.592;2024-12-30 09:16:43.592;64.62847;-17.36555;1.52;1.16;0.91
93;20241230;104330.855;2024-12-30 10:43:30.855;64.64409;-17.37861;0.445;1.29;0.71
135;20241230;163350.091;2024-12-30 16:33:50.091;64.66342;-17.49175;9.009;0.8200000000000001;0.9
136;20241230;165037.026;2024-12-30 16:50:37.026;64.60745;-17.38708;0.135;0.62;0.6900000000000001
140;20241230;173025.426;2024-12-30 17:30:25.426;64.66573;-17.50579;8.1;0.0;0.31
190;20241231;093013.037;2024-12-31 09:30:13.037;64.65277;-17.56194;12.564;0.7000000000000001;0.73
208;20241231;145634.018;2024-12-31 14:56:34.018;64.616;-17.54611;8.198;1.1;1.02
259;20250101;085452.201;2025-01-01 08:54:52.201;64.64191;-17.51202;0.135;0.68;1.4
277;20250101;150827.777;2025-01-01 15:08:27.777;64.66859;-17.51587;3.354;0.9500000000000001;0.93
302;20250102;003512.959;2025-01-02 00:35:12.959;64.64143;-17.49779;7.836;0.22;0.65
319;20250102;052214.121;2025-01-02 05:22:14.121;64.66731;-17.49431;4.015;1.37;1.11
328;20250102;091804.359;2025-01-02 09:18:04.359;64.66169;-17.50591;4.974;1.58;1.22
341;20250102;143629.679;2025-01-02 14:36:29.679;64.65648;-17.52455;4.813;1.44;0.8200000000000001
342;20250102;150722.074;2025-01-02 15:07:22.074;64.63226;-17.46503;21.625;1.6800000000000002;1.3599999999999999
355;20250102;221128.635;2025-01-02 22:11:28.635;64.63876;-17.44303;7.204;1.3;0.89
364;20250102;232253.976;2025-01-02 23:22:53.976;64.64472;-17.54067;5.29;2.24;1.78
387;20250103;104337.547;2025-01-03 10:43:37.547;64.64138;-17.475740000000002;0.135;1.78;0.99
388;20250103;104551.487;2025-01-03 10:45:51.487;64.66779;-17.50507;8.277;2.36;1.71
398;20250103;145731.843;2025-01-03 14:57:31.843;64.64704;-17.35387;0.135;2.55;2.01
401;20250103;164504.152;2025-01-03 16:45:04.152;64.63554;-17.434450000000002;8.258;1.12;0.5700000000000001
